Thời gian,Dự đoán
2015-01-01 00:00:00,30422.88
2015-01-01 01:00:00,29308.064
2015-01-01 02:00:00,28400.99
2015-01-01 03:00:00,28027.594
2015-01-01 04:00:00,28027.594
2015-01-01 05:00:00,28027.594
2015-01-01 06:00:00,29886.535
2015-01-01 07:00:00,33788.75
2015-01-01 08:00:00,34788.984
2015-01-01 09:00:00,35073.035
2015-01-01 10:00:00,35282.777
2015-01-01 11:00:00,35437.39
2015-01-01 12:00:00,35527.48
2015-01-01 13:00:00,35520.113
2015-01-01 14:00:00,35602.055
2015-01-01 15:00:00,35602.055
2015-01-01 16:00:00,35597.637
2015-01-01 17:00:00,36234.766
2015-01-01 18:00:00,38204.477
2015-01-01 19:00:00,38204.477
2015-01-01 20:00:00,38204.477
2015-01-01 21:00:00,38151.914
2015-01-01 22:00:00,36673.535
2015-01-01 23:00:00,34467.645
2015-01-02 00:00:00,30625.307
2015-01-02 01:00:00,29438.746
2015-01-02 02:00:00,28439.111
2015-01-02 03:00:00,28065.715
2015-01-02 04:00:00,28065.715
2015-01-02 05:00:00,28065.715
2015-01-02 06:00:00,29843.518
2015-01-02 07:00:00,33679.242
2015-01-02 08:00:00,34693.19
2015-01-02 09:00:00,34974.977
2015-01-02 10:00:00,35184.723
2015-01-02 11:00:00,35339.332
2015-01-02 12:00:00,35410.58
2015-01-02 13:00:00,35374.816
2015-01-02 14:00:00,35369.0
2015-01-02 15:00:00,35369.0
2015-01-02 16:00:00,35364.582
2015-01-02 17:00:00,35851.44
2015-01-02 18:00:00,37821.152
2015-01-02 19:00:00,37821.152
2015-01-02 20:00:00,37821.152
2015-01-02 21:00:00,37768.59
2015-01-02 22:00:00,36657.066
2015-01-02 23:00:00,34555.887
2015-01-03 00:00:00,31860.262
2015-01-03 01:00:00,30893.941
2015-01-03 02:00:00,30036.541
2015-01-03 03:00:00,29703.49
2015-01-03 04:00:00,29703.49
2015-01-03 05:00:00,29703.49
2015-01-03 06:00:00,30870.648
2015-01-03 07:00:00,32538.729
2015-01-03 08:00:00,31631.12
2015-01-03 09:00:00,32137.475
2015-01-03 10:00:00,33070.03
2015-01-03 11:00:00,33749.29
2015-01-03 12:00:00,34053.395
2015-01-03 13:00:00,34017.633
2015-01-03 14:00:00,34011.82
2015-01-03 15:00:00,34011.82
2015-01-03 16:00:00,34007.4
2015-01-03 17:00:00,34627.27
2015-01-03 18:00:00,35401.504
2015-01-03 19:00:00,35401.504
